,chain_id,denom,type_asset,supply,description,denom_units,display,name,symbol,uri,denom_base,type_asset_base,type_asset_source,path,channels,chain_id_counterparty,supply_base,chain_id_base,channels_number,admin,ibc,traces,chain_name
1713,juno-1,ibc/29A655A79A7EBD40BE0B1B095779F94E7CF8EB59ED3C69046AEF2F86DF40167A,ics20,100000,,,,,,,uosmo,sdk.coin,ics20,transfer/channel-27/transfer/channel-1,"['channel-27', 'channel-1']",columbus-5,,,2,,"{'source_channel': 'channel-27', 'dst_channel': 'channel-20', 'source_denom': 'ibc/0471F1C4E7AFD3F07702BEF6DC365268D64570F7C1FDC98EA6098DD6DE59817B'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'columbus-5', 'channel_id': 'channel-20', 'base_denom': 'ibc/0471F1C4E7AFD3F07702BEF6DC365268D64570F7C1FDC98EA6098DD6DE59817B', 'chain_name': 'terra', 'base_supply': 12197653557}, 'chain': {'channel_id': 'channel-27', 'path': 'transfer/channel-27/transfer/channel-1/uosmo'}}]",juno
1714,juno-1,ibc/2C8A3370371F5CF1F6C5F8C813E41A6ECFDE1208AFEBAB3E9271175D99470DCD,ics20,50000,,,,,,,uluna,sdk.coin,,transfer/channel-0/transfer/channel-251,"['channel-0', 'channel-251']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1715,juno-1,ibc/2D114C8DA3C8251FD5317B6A2479AC31B68C9FF01C8D8A2ABB2FB0499C19000C,ics20,80578643,The native stable token of the Terra Columbus.,"[{'denom': 'uusd', 'exponent': 0, 'aliases': ['microusd']}, {'denom': 'musd', 'exponent': 3, 'aliases': ['milliusd']}, {'denom': 'usd', 'exponent': 6, 'aliases': []}]",usd,USD TERRA,UST,,uusd,sdk.coin,ics20,transfer/channel-81/transfer/channel-0,"['channel-81', 'channel-0']",crescent-1,6096505351018375,columbus-5,2,,"{'source_channel': 'channel-81', 'dst_channel': 'channel-3', 'source_denom': 'ibc/6F4968A73F90CF7DE6394BF937D6DF7C7D162D74D839C13F53B41157D315E05F'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'crescent-1', 'channel_id': 'channel-3', 'base_denom': 'ibc/6F4968A73F90CF7DE6394BF937D6DF7C7D162D74D839C13F53B41157D315E05F', 'chain_name': 'crescent', 'base_supply': 617298883770}, 'chain': {'channel_id': 'channel-81', 'path': 'transfer/channel-81/transfer/channel-0/uusd'}}, {'type': 'ibc', 'counterparty': {'chain_id': 'columbus-5', 'channel_id': 'channel-49', 'base_denom': 'uusd', 'chain_name': 'terra', 'base_supply': 6096505351018375}, 'chain': {'channel_id': 'channel-0', 'path': 'transfer/channel-0/uusd'}}]",juno
1716,juno-1,ibc/312F13C9A9ECCE611FE8112B5ABCF0A14DE2C3937E38DEBF6B73F2534A83464E,ics20,2171527524,,,,,,,uusd,sdk.coin,,transfer/channel-0/transfer/channel-72,"['channel-0', 'channel-72']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1717,juno-1,ibc/338D2DB6F58921A72BD9F7B834AA9E05A3FC40D4FCCBEF3DB90EBACB230CCE96,ics20,7823,,,,,,,ukuji,sdk.coin,,transfer/channel-0/transfer/channel-259,"['channel-0', 'channel-259']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1718,juno-1,ibc/33A1871003A2DFAD3F92BC422AE086C52871413F004208FFC848CE5F89247117,ics20,1000000,,,,,,,utori,sdk.coin,,transfer/channel-0/transfer/channel-362,"['channel-0', 'channel-362']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1719,juno-1,ibc/34FC10B18951F6F339EE7E5AD7CCD0D174870F1DDD85C02ED7A3FDAE29657374,ics20,1363493135,,,,,,,uhuahua,sdk.coin,ics20,transfer/channel-78/transfer/channel-5,"['channel-78', 'channel-5']",omniflixhub-1,118284853606916416,chihuahua-1,2,,"{'source_channel': 'channel-78', 'dst_channel': 'channel-20', 'source_denom': 'ibc/CC12CFFD769D5E0059D98E760DD34FAB477261785B99240C97F6AABC4F566CB5'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'omniflixhub-1', 'channel_id': 'channel-20', 'base_denom': 'ibc/CC12CFFD769D5E0059D98E760DD34FAB477261785B99240C97F6AABC4F566CB5', 'chain_name': 'omniflixhub', 'base_supply': 4039229605875}, 'chain': {'channel_id': 'channel-78', 'path': 'transfer/channel-78/transfer/channel-5/uhuahua'}}, {'type': 'ibc', 'counterparty': {'chain_id': 'chihuahua-1', 'channel_id': 'channel-17', 'base_denom': 'uhuahua', 'chain_name': 'chihuahua', 'base_supply': 118284853606916416}, 'chain': {'channel_id': 'channel-5', 'path': 'transfer/channel-5/uhuahua'}}]",juno
1720,juno-1,ibc/35AB6CF4CE6EEC7A4D7F1DCD0CAD4FCF118346777DCF79EBFF6EBA8324D1626A,ics20,2313,,,,,,,cw20:juno1g2g7ucurum66d42g8k5twk34yegdq8c82858gz0tq2fc75zy7khssgnhjl,cw20,,transfer/channel-0/transfer/channel-169,"['channel-0', 'channel-169']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1721,juno-1,ibc/385A29AEAF69FE286A153AF88667959529156F7340935A4C35294148E8ED8BEC,ics20,48985277232849247790,,,,,,,erc20/0xAE6D3334989a22A65228732446731438672418F2,sdk.coin,,transfer/channel-0/transfer/channel-490,"['channel-0', 'channel-490']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1722,juno-1,ibc/40484421A5BE2C69BF887C502FDB673DC5CB74421A44716F26A1714C1FE4F6FB,ics20,1410,,,,,,,cw20:juno1qsrercqegvs4ye0yqg93knv73ye5dc3prqwd6jcdcuj8ggp6w0us66deup,cw20,ics20,transfer/channel-87/transfer/channel-31,"['channel-87', 'channel-31']",kaiyo-1,,,2,,"{'source_channel': 'channel-87', 'dst_channel': 'channel-1', 'source_denom': 'ibc/8318B7E036E50C0CF799848F23ED84778AAA8749D9C0BCD4FF3F4AF73C53387F'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'kaiyo-1', 'channel_id': 'channel-1', 'base_denom': 'ibc/8318B7E036E50C0CF799848F23ED84778AAA8749D9C0BCD4FF3F4AF73C53387F', 'chain_name': 'kujira', 'base_supply': 1720363701126}, 'chain': {'channel_id': 'channel-87', 'path': 'transfer/channel-87/transfer/channel-31/cw20:juno1qsrercqegvs4ye0yqg93knv73ye5dc3prqwd6jcdcuj8ggp6w0us66deup'}}]",juno
1723,juno-1,ibc/4128D5DDF2EF8776B5C704C3153E1CBEC5DABC04DB0CC6221EDCC342EB04779C,ics20,31998757261,,,,,,,uluna,sdk.coin,,transfer/channel-0/transfer/channel-72,"['channel-0', 'channel-72']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1724,juno-1,ibc/437814E4C21F2A6EBD4A2633546D0A8A2B0DEA36532400C6E01EC1069CD003D5,ics20,5876635482,,,,,,,cw20:juno10gthz5ufgrpuk5cscve2f0hjp56wgp90psqxcrqlg4m9mcu9dh8q4864xy,cw20,,transfer/channel-0/transfer/channel-169,"['channel-0', 'channel-169']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1725,juno-1,ibc/43CAA14110CBF0C3FBE58BB661FF2D23B87F9D9578B71F88D78CE157D7E18571,ics20,3467,,,,,,,cw20:juno1gz8cf86zr4vw9cjcyyv432vgdaecvr9n254d3uwwkx9rermekddsxzageh,cw20,,transfer/channel-0/transfer/channel-169,"['channel-0', 'channel-169']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1726,juno-1,ibc/45E4C2947918BDBAC139FF36CE4332F50A88CF112056A53A16B421C19892F430,ics20,1003,,,,,,,cw20:juno1wwnhkagvcd3tjz6f8vsdsw5plqnw8qy2aj3rrhqr2axvktzv9q2qz8jxn3,cw20,,transfer/channel-0/transfer/channel-169,"['channel-0', 'channel-169']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1727,juno-1,ibc/465B094023AC8545B0E07163C7111D4A876978712D8A33E546AADDDB4E11F265,ics20,600000,,,,,,,uusdc,sdk.coin,,transfer/channel-1/transfer/channel-536,"['channel-1', 'channel-536']",cosmoshub-4,,,2,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-207', 'source_denom': ''}",,juno
1728,juno-1,ibc/4688EAC9AA3CD61D871C88C21BA80BB27E85032F9966446FCECCCC46779C9932,ics20,1265656871004187877182,,,,,,,arebus,sdk.coin,,transfer/channel-0/transfer/channel-355,"['channel-0', 'channel-355']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1729,juno-1,ibc/4778C272609495C8AD2B884F34A6DDE880CB09B6DA396DC290632BAF905906F7,ics20,193406,,,,,,,uosmo,sdk.coin,ics20,transfer/channel-86/transfer/channel-1,"['channel-86', 'channel-1']",phoenix-1,,,2,,"{'source_channel': 'channel-86', 'dst_channel': 'channel-2', 'source_denom': 'ibc/0471F1C4E7AFD3F07702BEF6DC365268D64570F7C1FDC98EA6098DD6DE59817B'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'phoenix-1', 'channel_id': 'channel-2', 'base_denom': 'ibc/0471F1C4E7AFD3F07702BEF6DC365268D64570F7C1FDC98EA6098DD6DE59817B', 'chain_name': 'terra2', 'base_supply': 10489394760}, 'chain': {'channel_id': 'channel-86', 'path': 'transfer/channel-86/transfer/channel-1/uosmo'}}]",juno
1730,juno-1,ibc/4981DCB461FDE1999A1C157D04DB09A186304B6D93129AD631A120EEFA2C489A,ics20,502926,,,,,,,uwhale,sdk.coin,,transfer/channel-0/transfer/channel-642,"['channel-0', 'channel-642']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1731,juno-1,ibc/4DE84C92C714009D07AFEA7350AB3EC383536BB0FAAD7AF9C0F1A0BEA169304E,ics20,201000000000000000,,,,,,,inj,sdk.coin,,transfer/channel-0/transfer/channel-122,"['channel-0', 'channel-122']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1732,juno-1,ibc/512A0EECC94B6737353442F0D448F56EB9B7B2DB1063AC5F6DABC04828175F4B,ics20,365000000,,,,,,,cw20:juno1llg7q2d5dqlrqzh5dxv8c7kzzjszld34s5vktqmlmaaxqjssz43sxyhq0d,cw20,,transfer/channel-0/transfer/channel-169,"['channel-0', 'channel-169']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1733,juno-1,ibc/51DD3E7F5DC504B8D3A4C5FE15DD434B7D189A7A381BA8F8B179E24607BF539E,ics20,42276027067673,,,,,,,cw20:juno1lpvx3mv2a6ddzfjc7zzz2v2cm5gqgqf0hx67hc5p5qwn7hz4cdjsnznhu8,cw20,,transfer/channel-0/transfer/channel-169,"['channel-0', 'channel-169']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1734,juno-1,ibc/5239A43E5AD932B1D7CD154D0C7C134C917EF2E4C728A1D1EEFDA2506CE72C22,ics20,20000,,,,,,,utori,sdk.coin,,transfer/channel-1/transfer/channel-431,"['channel-1', 'channel-431']",cosmoshub-4,,,2,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-207', 'source_denom': ''}",,juno
1735,juno-1,ibc/568D95A24839083C1BE285E12BEF2F0F9BBCDC2CDBD3662D1461FADFA5548354,ics20,86275897,,,,,,,cw20:juno1hnftys64ectjfynm6qjk9my8jd3f6l9dq9utcd3dy8ehwrsx9q4q7n9uxt,cw20,ics20,transfer/channel-87/transfer/channel-31,"['channel-87', 'channel-31']",kaiyo-1,,,2,,"{'source_channel': 'channel-87', 'dst_channel': 'channel-1', 'source_denom': 'ibc/D36D2BBE441D3605EEF340EAFAC57D669880597073050A2650B1468F1634A5F5'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'kaiyo-1', 'channel_id': 'channel-1', 'base_denom': 'ibc/D36D2BBE441D3605EEF340EAFAC57D669880597073050A2650B1468F1634A5F5', 'chain_name': 'kujira', 'base_supply': 1131858519173659204}, 'chain': {'channel_id': 'channel-87', 'path': 'transfer/channel-87/transfer/channel-31/cw20:juno1hnftys64ectjfynm6qjk9my8jd3f6l9dq9utcd3dy8ehwrsx9q4q7n9uxt'}}]",juno
1736,juno-1,ibc/590EA3FCB699B4F77C254BD9B684796B78C9109AF6D85E9148B3EB3FAC4C3930,ics20,200000,,,,,,,uusdc,sdk.coin,ics20,transfer/channel-81/transfer/channel-4,"['channel-81', 'channel-4']",crescent-1,16325870420270,axelar-dojo-1,2,,"{'source_channel': 'channel-81', 'dst_channel': 'channel-3', 'source_denom': 'ibc/BFF0D3805B50D93E2FA5C0B2DDF7E0B30A631076CD80BC12A48C0E95404B4A41'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'crescent-1', 'channel_id': 'channel-3', 'base_denom': 'ibc/BFF0D3805B50D93E2FA5C0B2DDF7E0B30A631076CD80BC12A48C0E95404B4A41', 'chain_name': 'crescent', 'base_supply': 19477439712}, 'chain': {'channel_id': 'channel-81', 'path': 'transfer/channel-81/transfer/channel-4/uusdc'}}, {'type': 'ibc', 'counterparty': {'chain_id': 'axelar-dojo-1', 'channel_id': 'channel-7', 'base_denom': 'uusdc', 'chain_name': 'axelar', 'base_supply': 16325870420270}, 'chain': {'channel_id': 'channel-4', 'path': 'transfer/channel-4/uusdc'}}]",juno
1737,juno-1,ibc/5BC28BFED2C371EB29B19F0CD033337DF70E1ED9161B7718641169394017C378,ics20,3312517604222204703,,,,,,,aplanq,sdk.coin,,transfer/channel-0/transfer/channel-492,"['channel-0', 'channel-492']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1738,juno-1,ibc/5CAF3DA966C1C6EA0E017BB5011024D39D63944A39C6D2582B5AD6825D7989A5,ics20,1842000000,,,,,,,cw20:juno1j4ux0f6gt7e82z7jdpm25v4g2gts880ap64rdwa49989wzhd0dfqed6vqm,cw20,,transfer/channel-0/transfer/channel-169,"['channel-0', 'channel-169']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1739,juno-1,ibc/5E1B666582442618E07B3678DB72825E9BEB85F93A4E69CFD6968614E36EB09D,ics20,187074356542454448,,,,,,,dai-wei,sdk.coin,,transfer/channel-0/transfer/channel-208,"['channel-0', 'channel-208']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1740,juno-1,ibc/5F74555524EEE6ACBB7631B6C71EACAAA47EFA1D89BC2B2B45A24D5C73FCE069,ics20,144089,The native staking token of the Cosmos Hub.,"[{'denom': 'uatom', 'exponent': 0, 'aliases': ['microatom']}, {'denom': 'matom', 'exponent': 3, 'aliases': ['milliatom']}, {'denom': 'atom', 'exponent': 6, 'aliases': []}]",atom,Cosmos Hub Atom,ATOM,,uatom,sdk.coin,ics20,transfer/channel-78/transfer/channel-0,"['channel-78', 'channel-0']",omniflixhub-1,444566576936759,cosmoshub-4,2,,"{'source_channel': 'channel-78', 'dst_channel': 'channel-20', 'source_denom': 'ibc/27394FB092D2ECCD56123C74F36E4C1F926001CEADA9CA97EA622B25F41E5EB2'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'omniflixhub-1', 'channel_id': 'channel-20', 'base_denom': 'ibc/27394FB092D2ECCD56123C74F36E4C1F926001CEADA9CA97EA622B25F41E5EB2', 'chain_name': 'omniflixhub', 'base_supply': 218282970}, 'chain': {'channel_id': 'channel-78', 'path': 'transfer/channel-78/transfer/channel-0/uatom'}}, {'type': 'ibc', 'counterparty': {'chain_id': 'cosmoshub-4', 'channel_id': 'channel-290', 'base_denom': 'uatom', 'chain_name': 'cosmoshub', 'base_supply': 444566576936759}, 'chain': {'channel_id': 'channel-0', 'path': 'transfer/channel-0/uatom'}}]",juno
1741,juno-1,ibc/60D9151EF46A828442BE573C0043027E08AE18F37E7BCEBBE51B7F5767165E4D,ics20,559500000,,,,,,,uluna,sdk.coin,,transfer/channel-1/transfer/channel-299,"['channel-1', 'channel-299']",cosmoshub-4,,,2,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-207', 'source_denom': ''}",,juno
1742,juno-1,ibc/62D40F647FCC7AB4C7863D93D393AB8E120CECE59141DBAE43562FA105932225,ics20,10000,,,,,,,uatom,sdk.coin,,transfer/channel-156/transfer/channel-1,"['channel-156', 'channel-1']",testmun-ica,,,2,,"{'source_channel': 'channel-156', 'dst_channel': 'channel-2', 'source_denom': ''}",,juno
1743,juno-1,ibc/631B0CB59966C11892C90E71DCC88192F708FC7A153BA68AA283F3BD0E5D5F8E,ics20,902301429063220,,,,,,,wmatic-wei,sdk.coin,,transfer/channel-0/transfer/channel-208,"['channel-0', 'channel-208']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1744,juno-1,ibc/6B97B64C50E944D9DE86A950408E59A555CD5C86F423B0C87FD52719E94016E1,ics20,5000,,,,,,,ujuno,sdk.coin,,transfer/channel-0/transfer/channel-169,"['channel-0', 'channel-169']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1745,juno-1,ibc/6CDD4663F2F09CD62285E2D45891FC149A3568E316CE3EBBE201A71A78A69388,ics20,27613477,,,,,,,uatom,sdk.coin,,transfer/channel-0/transfer/channel-0,"['channel-0', 'channel-0']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1746,juno-1,ibc/6DD3942046F8B8E50706DE5B0D7C84370A4E2991570561EC0FDA12686A0B6FDD,ics20,365985519,,,,,,,cw20:juno1x5qt47rw84c4k6xvvywtrd40p8gxjt8wnmlahlqg07qevah3f8lqwxfs7z,cw20,,transfer/channel-0/transfer/channel-169,"['channel-0', 'channel-169']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1747,juno-1,ibc/6EEE48C079E297C45EA1438E36898357EE673EA83C3D87DD3CA4D54F7FAE5E30,ics20,18795691322,,,,,,,nanolike,sdk.coin,,transfer/channel-1/transfer/channel-217,"['channel-1', 'channel-217']",cosmoshub-4,,,2,,"{'source_channel': 'channel-1', 'dst_channel': 'channel-207', 'source_denom': ''}",,juno
1748,juno-1,ibc/70F14FE2B8425CBDB2125BEFC2A688017AA1251EE9E88A1D19A4842C31181D8C,ics20,22377951,The native token of Nois,"[{'denom': 'unois', 'exponent': 0, 'aliases': []}, {'denom': 'nois', 'exponent': 6, 'aliases': []}]",nois,NOIS,NOIS,,unois,sdk.coin,ics20,transfer/channel-20/transfer/channel-137,"['channel-20', 'channel-137']",stargaze-1,222123791956020,nois-1,2,,"{'source_channel': 'channel-20', 'dst_channel': 'channel-5', 'source_denom': 'ibc/0F181D9F5BB18A8496153C1666E934169515592C135E8E9FCCC355889858EAF9'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'stargaze-1', 'channel_id': 'channel-5', 'base_denom': 'ibc/0F181D9F5BB18A8496153C1666E934169515592C135E8E9FCCC355889858EAF9', 'chain_name': 'stargaze', 'base_supply': 1255310148369}, 'chain': {'channel_id': 'channel-20', 'path': 'transfer/channel-20/transfer/channel-137/unois'}}, {'type': 'ibc', 'counterparty': {'chain_id': 'nois-1', 'channel_id': 'channel-0', 'base_denom': 'unois', 'chain_name': 'nois', 'base_supply': 222123791956020}, 'chain': {'channel_id': 'channel-137', 'path': 'transfer/channel-137/unois'}}]",juno
1749,juno-1,ibc/71CEEB5CC09F75A3ACDC417108C14514351B6B2A540ACE9B37A80BF930845134,ics20,1000000000,,,,,,,ucrbrus,sdk.coin,,transfer/channel-0/transfer/channel-212,"['channel-0', 'channel-212']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1750,juno-1,ibc/77C7D214612B7B9AA11050D23BA5D7393E97B9481844CCB751D81E835D94ABB3,ics20,2000000,,,,,,,uosmo,sdk.coin,ics20,transfer/channel-31/transfer/channel-10,"['channel-31', 'channel-10']",gravity-bridge-3,,,2,,"{'source_channel': 'channel-31', 'dst_channel': 'channel-8', 'source_denom': 'ibc/376222D6D9DAE23092E29740E56B758580935A6D77C24C2ABD57A6A78A1F3955'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'gravity-bridge-3', 'channel_id': 'channel-8', 'base_denom': 'ibc/376222D6D9DAE23092E29740E56B758580935A6D77C24C2ABD57A6A78A1F3955', 'chain_name': 'gravitybridge', 'base_supply': 1357551277}, 'chain': {'channel_id': 'channel-31', 'path': 'transfer/channel-31/transfer/channel-10/uosmo'}}]",juno
1751,juno-1,ibc/785E281FAE09B494E4F64261DCF45FC278138116AD46256867CD976AD9E9FA5E,ics20,200000,,,,,,,uosmo,sdk.coin,ics20,transfer/channel-93/transfer/channel-2,"['channel-93', 'channel-2']",bostrom,,,2,,"{'source_channel': 'channel-93', 'dst_channel': 'channel-10', 'source_denom': 'ibc/13B2C536BB057AC79D5616B8EA1B9540EC1F2170718CAFF6F0083C966FFFED0B'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'bostrom', 'channel_id': 'channel-10', 'base_denom': 'ibc/13B2C536BB057AC79D5616B8EA1B9540EC1F2170718CAFF6F0083C966FFFED0B', 'chain_name': 'bostrom', 'base_supply': 20177655032}, 'chain': {'channel_id': 'channel-93', 'path': 'transfer/channel-93/transfer/channel-2/uosmo'}}]",juno
1752,juno-1,ibc/792B4D7FAC332A1C35144D32754995B5C4A7D17786BD97C053E1E376FD808773,ics20,2529017,,,,,,,umntl,sdk.coin,,transfer/channel-0/transfer/channel-232,"['channel-0', 'channel-232']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1753,juno-1,ibc/7FBDBEEEBA9C50C4BCDF7BF438EAB99E64360833D240B32655C96E319559E911,ics20,2084830635,,,,,,,uusdc,sdk.coin,,transfer/channel-0/transfer/channel-208,"['channel-0', 'channel-208']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1754,juno-1,ibc/804AE7990C6C3EEED74A25C742CECD772592648D483038D52FF1C2AAE42D2A1A,ics20,100000,,,,,,,cw20:juno1cltgm8v842gu54srmejewghnd6uqa26lzkpa635wzra9m9xuudkqa2gtcz,cw20,ics20,transfer/channel-87/transfer/channel-31,"['channel-87', 'channel-31']",kaiyo-1,,,2,,"{'source_channel': 'channel-87', 'dst_channel': 'channel-1', 'source_denom': 'ibc/53796B3762678CD80784A7DD426EB45B89C024BE3D45224CC83FDE3DED7DA0A1'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'kaiyo-1', 'channel_id': 'channel-1', 'base_denom': 'ibc/53796B3762678CD80784A7DD426EB45B89C024BE3D45224CC83FDE3DED7DA0A1', 'chain_name': 'kujira', 'base_supply': 37057277320404}, 'chain': {'channel_id': 'channel-87', 'path': 'transfer/channel-87/transfer/channel-31/cw20:juno1cltgm8v842gu54srmejewghnd6uqa26lzkpa635wzra9m9xuudkqa2gtcz'}}]",juno
1755,juno-1,ibc/84E70F4A34FB2DE135FD3A04FDDF53B7DA4206080AA785C8BAB7F8B26299A221,ics20,1407,,,,,,,wbtc-satoshi,sdk.coin,,transfer/channel-0/transfer/channel-208,"['channel-0', 'channel-208']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1756,juno-1,ibc/851AB23DC4FAF173F44320EFA0C687ADB488CA6861D4E1DAD68328F68C44FD47,ics20,15870,The native staking token of the Terra Columbus.,"[{'denom': 'uluna', 'exponent': 0, 'aliases': ['microluna']}, {'denom': 'mluna', 'exponent': 3, 'aliases': ['milliluna']}, {'denom': 'luna', 'exponent': 6, 'aliases': []}]",luna,LUNA,LUNA,,uluna,sdk.coin,ics20,transfer/channel-81/transfer/channel-0,"['channel-81', 'channel-0']",crescent-1,6499510903896080155,columbus-5,2,,"{'source_channel': 'channel-81', 'dst_channel': 'channel-3', 'source_denom': 'ibc/4627AD2524E3E0523047E35BB76CC90E37D9D57ACF14F0FCBCEB2480705F3CB8'}","[{'type': 'ibc', 'counterparty': {'chain_id': 'crescent-1', 'channel_id': 'channel-3', 'base_denom': 'ibc/4627AD2524E3E0523047E35BB76CC90E37D9D57ACF14F0FCBCEB2480705F3CB8', 'chain_name': 'crescent', 'base_supply': 7741985428101}, 'chain': {'channel_id': 'channel-81', 'path': 'transfer/channel-81/transfer/channel-0/uluna'}}, {'type': 'ibc', 'counterparty': {'chain_id': 'columbus-5', 'channel_id': 'channel-49', 'base_denom': 'uluna', 'chain_name': 'terra', 'base_supply': 6499510903896080155}, 'chain': {'channel_id': 'channel-0', 'path': 'transfer/channel-0/uluna'}}]",juno
1757,juno-1,ibc/8B4E07140F4BA6244EF0A3A689D324128A8B0232E6BA2D6929D544A4D4CEA5A8,ics20,1270799362,,,,,,,cw20:juno15u3dt79t6sxxa3x3kpkhzsy56edaa5a66wvt3kxmukqjz2sx0hes5sn38g,cw20,,transfer/channel-0/transfer/channel-169,"['channel-0', 'channel-169']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
1758,juno-1,ibc/8CDDBE338A09671760815DFB91F43E4E910E1E285FAD1B2A8DB62D2B0F62639A,ics20,430336,,,,,,,ugraviton,sdk.coin,,transfer/channel-0/transfer/channel-144,"['channel-0', 'channel-144']",osmosis-1,,,2,,"{'source_channel': 'channel-0', 'dst_channel': 'channel-42', 'source_denom': ''}",,juno
